10 39 6 38 
94	53	93	124	83	146	229	126	247	37	69	110	112	238	211	218	193	224	210	30	138	199	113	150	238	30	1	10	116	77	67	210	3	160	206	86	179	180	212	43	217	27	153	201	137	237	164	75	206	119	232	
179	240	9	96	127	28	143	40	126	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	239	24	193	10	61	117	84	244	136	206	153	
248	92	224	119	32	141	246	124	228	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	109	138	108	137	27	20	136	172	183	120	196	
248	2	130	110	86	246	119	165	144	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	113	230	35	126	221	31	100	8	12	209	147	
120	219	46	140	227	90	68	92	159	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	34	44	52	25	35	217	169	19	92	154	250	
254	152	88	30	252	97	42	79	116	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	34	174	142	124	242	106	28	176	72	189	93	
124	214	0	214	0	20	178	26	142	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	102	207	48	71	121	254	187	28	41	221	74	
183	218	188	161	246	237	233	181	75	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	75	189	140	222	239	166	236	161	90	84	113	
11	155	106	10	215	6	52	53	80	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	13	14	135	250	119	61	197	94	200	145	155	
85	112	139	124	221	45	214	177	30	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	136	108	164	142	32	218	94	139	234	108	25	
114	230	145	47	173	111	120	63	12	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	23	74	140	196	161	62	98	3	12	235	238	
176	249	142	11	89	154	118	69	179	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	196	152	89	180	17	24	192	94	199	87	41	
84	28	202	19	127	77	31	234	188	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	75	91	61	229	209	130	26	185	47	94	209	
8	19	98	160	83	193	104	171	234	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	53	79	198	130	237	177	190	62	23	11	25	
84	112	106	87	10	36	134	232	246	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	89	174	207	154	150	123	133	211	194	58	162	
138	61	17	187	251	79	210	134	231	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	82	254	129	245	5	233	236	19	230	198	66	
54	97	216	49	103	44	243	161	207	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	224	186	91	175	13	225	151	52	89	105	51	
91	95	183	69	204	203	171	19	141	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	102	19	91	147	135	125	226	133	219	67	191	
55	242	77	153	10	129	242	115	53	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	236	20	158	56	63	49	197	34	38	45	180	
129	64	60	126	35	66	91	102	129	18	216	206	43	226	208	158	213	6	108	167	114	0	198	171	64	247	113	225	30	30	150	32	94	211	158	1	149	121	103	23	12	191	230	55	162	55	213	247	61	67	
160	175	194	103	218	3	222	204	228	253	234	124	157	201	207	187	202	101	54	178	124	193	114	226	248	149	26	79	141	214	18	173	135	212	21	225	216	244	174	61	114	154	57	16	227	9	203	174	237	129	
224	107	67	84	205	188	105	232	139	246	191	157	165	198	241	58	41	74	174	215	136	33	241	193	176	213	75	125	133	57	126	229	36	66	58	114	126	35	91	10	27	154	167	64	225	25	122	11	100	169	
98	236	202	85	46	251	43	121	248	48	51	119	23	214	57	208	73	183	244	36	193	143	63	232	79	160	3	201	43	103	242	141	211	62	98	2	58	14	251	51	62	174	42	212	5	100	38	79	28	154	
242	94	169	177	198	248	82	73	66	125	176	54	12	4	116	237	134	174	251	130	97	186	176	139	143	181	239	53	132	140	79	120	106	248	169	49	241	252	123	53	122	171	107	6	176	95	116	55	14	112	
57	111	43	233	122	59	31	107	112	164	119	192	156	225	57	70	19	44	67	14	224	62	186	203	195	107	43	56	34	184	169	91	40	212	196	34	143	227	141	1	136	132	65	164	229	122	235	121	38	174	
135	7	236	66	82	49	45	125	105	206	54	146	42	221	231	110	1	119	83	14	247	91	19	57	1	248	52	236	114	90	155	250	225	9	188	52	58	106	50	35	57	231	54	227	70	30	209	198	21	37	
212	14	129	103	198	2	97	250	238	211	213	10	78	183	146	139	107	204	245	29	112	174	6	166	18	76	68	228	19	89	10	103	103	11	207	174	140	176	169	123	132	254	6	83	54	152	222	162	229	84	
191	86	3	69	124	22	17	192	122	163	26	132	12	2	16	91	176	156	12	217	152	16	89	30	99	143	182	193	177	28	22	114	114	26	55	110	175	73	47	42	236	201	46	120	203	189	83	251	218	95	
85	115	239	174	17	83	63	199	149	240	100	171	226	86	197	27	197	244	227	244	31	80	190	205	73	10	139	156	6	102	124	92	89	108	138	106	63	201	178	212	59	23	129	30	109	198	184	51	188	28	
41	91	109	103	41	54	114	181	210	247	28	79	211	118	59	95	96	123	168	19	80	227	42	81	130	24	25	186	75	85	215	243	176	196	219	218	250	78	16	77	70	171	29	154	161	88	249	3	211	162	
22	164	7	192	245	137	216	142	68	163	227	155	152	149	96	116	239	218	66	127	41	8	43	70	162	77	30	28	80	242	191	229	23	70	38	13	79	254	156	19	35	128	175	187	149	143	175	5	107	
