23 26 13 33 
13	114	55	219	196	188	114	12	219	154	254	180	91	54	110	88	142	114	67	71	88	226	212	57	200	62	29	13	231	164	207	244	151	134	209	92	67	195	104	158	94	231	84	57	30	194	17	173	180	84	116	
236	20	95	15	242	112	145	128	143	181	45	206	89	30	52	205	37	202	163	157	114	177	110	0	0	77	250	13	102	120	39	164	214	20	184	55	162	43	39	53	172	182	106	89	6	195	119	58	17	156	
132	52	58	246	230	40	195	97	180	42	89	219	206	49	112	8	231	146	51	142	71	95	196	0	0	177	184	202	244	176	5	6	77	9	186	8	0	161	175	195	130	228	109	219	64	188	140	48	196	116	
195	247	130	138	215	72	61	144	19	50	65	152	184	15	161	115	150	34	148	197	101	23	170	0	0	211	114	235	144	0	28	85	116	95	204	119	234	164	191	167	181	82	89	246	106	18	133	140	5	28	
174	25	98	147	48	13	103	163	120	247	35	21	204	23	116	26	142	222	190	205	134	243	33	0	0	224	107	11	114	240	151	247	141	197	17	239	90	193	124	65	228	245	185	8	138	134	31	254	160	174	
94	223	124	228	211	29	69	63	41	184	176	64	48	62	134	65	173	96	3	42	161	103	159	0	0	91	111	42	98	143	169	3	189	8	98	185	108	182	215	178	117	128	234	165	192	27	227	198	219	17	
39	223	60	201	71	91	164	55	134	7	70	175	138	4	183	236	61	163	35	21	213	25	21	0	0	192	190	214	91	163	157	56	52	69	151	239	15	94	76	179	149	82	187	219	2	197	95	57	50	157	
92	86	50	51	111	72	243	46	158	207	81	60	8	6	129	159	245	16	253	66	68	20	20	0	0	127	111	22	69	207	206	119	236	44	77	31	222	60	103	210	234	6	34	187	194	42	193	195	73	184	
84	199	250	152	219	143	24	75	165	220	154	244	84	135	160	34	167	127	94	142	209	200	21	0	0	244	133	215	158	71	27	232	0	111	176	123	8	12	11	159	214	48	124	114	164	81	121	69	115	160	
68	81	48	23	154	69	12	32	156	42	103	183	19	231	40	67	99	175	206	237	80	166	157	0	0	204	25	67	157	146	136	17	52	205	226	227	100	125	168	239	29	69	26	132	252	173	235	164	240	206	
85	64	188	165	230	91	241	0	158	144	18	166	33	197	243	131	41	88	1	209	72	30	150	0	0	226	35	148	144	15	184	1	222	14	65	27	51	40	118	165	167	148	54	58	187	87	127	175	91	169	
136	92	123	208	250	19	179	157	39	195	44	95	197	138	237	7	166	33	175	156	198	214	177	0	0	124	17	109	84	145	156	175	186	37	139	181	246	6	72	42	163	111	238	80	79	52	218	61	186	1	
94	106	158	165	66	207	161	210	188	245	227	89	37	158	127	177	85	245	183	157	159	219	141	0	0	14	44	220	66	7	26	253	9	247	231	39	29	169	118	191	252	51	53	224	140	218	128	139	140	85	
129	195	242	34	159	0	175	203	220	242	83	118	112	219	111	215	130	12	130	248	203	254	44	0	0	129	223	184	92	223	69	104	53	70	44	168	231	76	168	152	24	134	11	234	252	123	70	235	83	200	
248	85	193	68	84	109	69	180	166	161	148	107	137	74	177	182	242	154	3	155	178	154	161	0	0	189	6	31	57	76	138	12	22	131	225	87	72	181	197	141	233	108	175	127	215	57	201	9	111	60	
35	241	215	213	13	249	147	19	152	76	95	35	216	244	39	186	204	111	239	18	124	218	253	0	0	171	217	85	101	163	94	212	223	130	199	55	88	212	176	108	103	73	184	70	236	17	187	20	75	136	
3	60	154	254	150	152	171	112	237	17	147	203	101	242	78	45	169	39	129	91	19	104	164	0	0	75	175	17	93	107	37	168	243	167	100	14	167	250	38	210	234	147	227	126	95	200	240	46	118	155	
85	247	246	231	97	27	51	144	45	16	251	209	185	111	122	157	125	161	153	35	116	4	182	215	3	22	160	243	68	23	143	25	143	6	1	112	34	180	1	206	196	124	160	126	235	154	29	232	60	54	
12	48	185	194	8	188	216	41	177	157	191	192	182	79	199	56	63	105	236	191	56	177	60	88	176	167	243	77	16	48	131	28	224	188	94	232	122	183	18	171	85	82	108	139	161	179	195	97	29	48	
33	85	226	221	46	147	5	34	224	22	209	227	177	178	32	17	156	154	72	46	197	157	128	51	168	162	230	236	131	132	29	164	89	0	2	135	19	8	169	115	30	251	214	79	174	247	96	202	18	168	
121	216	197	121	139	238	28	241	219	31	118	248	196	208	121	70	215	12	78	130	0	235	126	214	60	172	78	28	120	224	69	241	57	11	107	196	249	8	182	85	39	173	79	107	253	72	178	213	84	128	
215	84	236	213	171	41	131	121	196	251	90	10	109	147	22	88	215	143	223	15	229	8	188	180	242	186	252	37	16	208	38	232	38	19	190	81	187	66	202	128	189	165	139	170	184	33	4	145	176	227	
160	22	107	220	202	222	23	71	4	39	25	42	143	190	188	79	16	120	17	90	249	79	127	133	249	57	38	253	74	86	226	106	109	205	198	183	172	221	127	177	5	152	91	21	214	152	100	102	17	244	
64	138	68	192	143	63	121	181	61	195	13	159	173	249	237	116	49	154	82	176	203	214	200	167	235	159	64	207	133	81	197	198	220	10	135	108	200	1	162	7	68	175	38	241	41	20	229	90	47	56	
12	250	142	212	162	250	244	226	202	122	180	16	65	17	154	72	252	99	73	159	233	13	206	144	126	247	164	100	83	83	28	222	79	171	51	113	38	40	212	112	35	137	129	227	26	28	45	23	127	245	
55	233	4	6	122	130	126	158	231	209	242	4	48	193	47	99	51	85	12	8	198	174	17	199	146	43	227	191	67	226	54	249	76	58	0	198	60	126	102	163	207	89	40	0	27	87	227	205	45	239	
214	243	158	231	187	176	147	31	240	86	129	39	80	206	224	207	149	29	79	123	193	158	84	233	31	238	192	3	189	237	114	20	97	144	123	156	192	15	187	177	101	189	216	53	12	185	6	161	215	212	
157	25	115	241	130	18	225	67	148	31	177	134	51	19	150	174	176	88	190	235	10	163	41	227	217	53	157	223	87	244	52	244	141	167	102	143	58	199	83	206	230	5	213	26	151	108	201	199	196	8	
52	207	171	93	179	5	19	208	100	106	70	152	222	83	192	196	227	250	141	55	73	116	187	31	143	83	140	216	28	81	224	80	160	12	45	211	18	64	37	118	170	234	143	9	62	80	206	161	202	92	
216	147	80	20	179	223	104	191	56	4	144	25	84	50	38	129	6	183	66	170	173	236	149	61	118	212	13	69	118	215	33	207	108	113	227	159	82	203	95	10	207	111	36	163	161	201	165	40	129	231	
210	174	84	232	236	202	189	121	16	179	82	176	3	62	35	103	221	244	51	188	254	4	44	162	39	78	108	204	245	109	180	72	29	10	49	137	212	110	3	101	35	212	149	38	146	184	13	239	173	65	
44	45	196	89	207	235	39	188	185	156	42	237	228	198	247	23	207	77	133	83	50	40	40	199	206	59	1	219	43	46	29	88	91	97	49	44	78	88	104	135	116	146	117	89	217	237	239	169	186	118	
252	236	30	165	52	236	224	53	73	12	100	229	227	191	72	21	107	22	236	211	157	97	230	146	187	192	128	43	233	186	161	103	167	64	13	220	45	109	145	118	248	245	93	221	54	37	114	161	59	223	
245	88	65	220	234	124	29	235	168	7	166	201	237	206	10	122	43	183	231	188	173	97	179	11	190	233	175	49	11	234	17	1	67	210	93	174	206	122	154	246	2	192	193	111	15	75	234	58	3	
