6 49 17 45 
127	137	38	221	58	201	165	115	26	153	77	90	169	57	44	118	4	165	131	160	74	146	243	24	134	72	197	125	84	24	103	83	34	141	49	92	87	86	208	240	239	30	75	25	87	246	15	218	157	18	123	
26	95	45	61	82	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	123	
17	140	109	47	89	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	18	
39	197	76	44	70	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	95	
74	6	80	20	190	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	88	
40	217	22	123	11	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	28	
236	99	203	71	155	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	67	
39	37	111	109	198	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	17	
134	157	37	196	229	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	141	
170	179	9	181	20	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	1	
226	157	199	253	254	160	65	38	198	177	147	13	177	224	30	56	253	194	124	227	147	26	113	190	77	250	243	97	121	70	226	92	227	170	91	98	203	28	136	146	205	29	31	254	125	61	55	123	0	180	
95	19	78	80	209	156	75	70	253	197	140	96	161	240	12	252	83	215	26	92	233	103	248	9	103	118	197	30	113	197	82	80	88	161	160	170	189	236	240	59	50	252	156	211	237	168	81	193	0	234	
157	233	82	150	114	57	13	56	215	253	125	42	78	213	75	238	0	9	91	240	69	13	238	225	225	92	10	178	157	10	157	186	243	111	81	102	41	221	30	1	219	155	43	42	240	246	153	241	0	244	
98	69	3	208	166	100	173	176	150	75	186	52	7	46	35	215	20	76	182	50	204	18	77	120	61	63	111	86	49	111	75	147	53	205	228	219	177	146	13	199	221	199	123	100	246	159	188	138	107	115	
189	57	133	11	177	66	201	33	152	250	16	100	15	69	177	115	161	227	6	174	171	99	118	40	200	236	71	5	120	178	120	181	235	125	64	29	64	11	62	88	133	79	60	20	20	110	135	181	82	
