1 33 5 27 
91	165	58	72	236	63	64	32	55	245	139	52	182	169	116	193	103	77	198	54	9	219	75	119	99	128	201	113	229	72	226	65	109	29	9	218	219	74	250	19	191	134	71	118	175	60	183	24	9	127	78	
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	245	250	229	169	113	235	173	33	141	225	59	5	201	16	85	227	78	
232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	220	246	84	171	114	98	63	219	118	19	8	132	9	130	106	50	115	
213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	148	99	65	79	232	139	222	189	111	46	167	6	138	158	217	181	17	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	109	50	9	117	183	145	120	161	68	107	120	36	1	91	102	207	68	
113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	130	224	220	42	230	230	200	192	157	90	124	19	199	175	155	188	230	
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	8	113	33	0	22	161	92	251	113	32	109	32	162	205	252	76	52	
228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	116	2	112	240	21	183	32	176	116	7	93	42	143	79	75	143	101	
236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	97	221	12	78	254	46	28	123	123	80	96	17	196	98	1	181	246	
184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	167	45	220	6	87	108	212	34	124	58	15	231	27	237	243	232	108	
162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	231	30	85	200	47	153	43	48	206	162	104	37	74	149	3	207	109	
238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	143	107	94	159	84	248	13	199	225	121	106	230	224	8	187	169	182	
212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	102	164	247	206	73	66	101	203	146	210	187	182	225	39	149	1	123	
142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	195	240	7	173	215	232	182	20	146	236	104	103	84	140	95	35	214	
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	162	180	218	94	234	189	134	128	190	129	143	77	196	128	211	115	215	
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	107	79	150	212	182	234	97	23	15	183	57	23	91	109	114	57	215	
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	216	110	193	104	59	6	104	16	248	64	203	162	44	27	185	1	210	
36	225	233	178	154	35	202	117	16	61	174	231	236	238	192	218	48	168	150	54	17	38	48	209	241	82	253	14	12	126	224	49	96	202	99	122	109	46	239	125	234	159	228	87	14	166	178	62	79	73	
116	224	111	36	178	97	119	176	111	131	47	207	52	15	26	152	10	135	70	249	132	177	25	233	9	39	16	187	101	95	132	90	191	243	126	114	213	245	162	196	249	209	149	46	97	175	70	107	183	141	
228	187	63	254	165	199	165	181	4	139	149	136	229	85	252	227	200	82	218	107	23	84	189	44	2	158	92	73	137	147	86	110	79	21	236	245	220	147	43	96	158	192	105	132	150	229	231	222	56	66	
74	206	150	135	251	153	165	215	226	47	107	184	158	186	205	11	48	42	30	219	139	188	156	116	192	178	90	169	145	18	235	92	224	131	227	92	156	138	52	254	57	31	183	87	218	133	99	138	175	129	
102	186	190	131	47	127	54	137	41	200	27	149	37	252	152	136	89	53	146	14	52	204	45	235	163	135	240	7	146	32	9	248	219	199	124	138	71	51	148	240	123	175	134	32	172	158	168	134	211	187	
20	135	8	65	242	171	73	227	179	219	131	60	84	95	4	209	106	202	132	254	187	0	174	193	32	219	96	72	98	179	4	245	59	12	55	46	56	0	145	235	219	22	40	49	244	171	130	95	118	134	
94	178	134	141	116	166	105	85	238	75	136	115	65	196	254	247	114	55	120	132	162	211	26	74	132	15	245	7	238	236	141	204	159	147	90	147	185	67	232	169	14	114	156	206	182	155	71	168	83	191	
45	245	147	198	65	25	86	182	159	69	163	173	18	67	65	236	215	123	175	64	37	62	50	65	13	104	92	84	18	175	147	190	166	167	134	231	64	220	30	223	161	194	13	51	6	206	32	93	74	80	
158	238	142	80	48	155	185	140	112	203	61	131	10	99	43	144	202	107	236	232	76	142	171	216	194	50	167	98	143	113	178	173	96	192	254	16	220	184	157	204	132	90	80	142	189	124	159	8	231	12	
240	179	155	157	141	221	79	180	191	222	39	242	141	135	179	140	24	16	69	181	220	73	143	46	87	204	170	118	212	18	131	69	70	158	98	211	251	177	8	187	145	174	46	158	182	226	43	206	114	239	
4	80	184	147	126	16	223	168	135	180	186	138	249	1	41	220	84	37	142	220	96	159	139	143	62	193	241	232	144	100	88	148	180	17	167	178	161	135	91	168	187	150	51	54	151	219	19	108	1	161	
73	224	66	84	112	0	23	98	233	167	199	193	188	251	211	100	175	244	236	11	157	168	161	208	222	185	172	113	165	45	20	110	14	213	194	254	85	89	224	190	2	40	129	62	37	212	162	212	201	15	
95	103	56	129	183	150	186	100	9	96	17	29	206	158	114	17	157	199	107	127	135	236	167	136	43	76	93	77	160	39	93	128	142	21	2	70	171	60	42	180	156	186	81	234	89	67	251	119	12	103	
246	19	211	30	27	254	107	120	77	139	31	42	12	173	63	14	115	234	201	29	32	229	215	113	208	49	181	77	168	65	52	31	211	9	189	238	135	168	230	212	52	6	126	65	179	189	206	166	41	153	
195	200	127	27	58	208	76	111	30	117	176	82	20	4	218	209	114	99	249	89	183	47	95	55	112	146	116	190	57	29	88	124	229	88	151	33	41	100	16	71	89	65	25	236	69	244	63	184	88	57	
18	16	104	241	198	88	132	60	24	62	89	239	58	64	72	82	224	113	182	240	56	143	177	82	124	247	198	59	48	31	117	193	174	93	179	118	54	184	50	205	118	11	189	176	75	134	3	171	119	57	
29	176	72	206	3	69	70	73	128	245	104	117	184	150	211	235	140	137	164	190	87	154	74	148	76	149	27	206	193	147	9	94	195	81	45	70	150	243	143	151	233	119	13	162	14	96	15	27	233	51	
89	65	206	163	86	27	185	240	233	123	4	114	217	199	68	134	14	90	122	157	241	228	148	127	135	163	223	22	62	202	74	151	139	25	60	225	179	117	83	29	240	87	144	74	32	84	80	173	174	203	
203	33	176	96	160	183	131	128	206	193	202	25	90	87	177	22	184	101	139	12	130	251	100	146	70	4	230	22	49	22	97	252	182	145	94	214	74	225	214	152	36	162	49	126	121	226	20	50	199	159	
190	74	27	162	221	224	166	68	246	215	217	89	85	144	234	51	103	180	21	63	204	184	97	253	182	218	96	202	140	167	233	75	242	5	237	80	229	20	20	221	108	238	182	193	254	161	244	230	214	137	
38	163	67	7	34	249	225	2	69	110	170	47	186	29	180	40	236	154	61	1	247	169	111	46	234	111	80	223	86	39	232	251	74	171	3	235	166	228	238	107	210	25	154	13	54	206	54	35	233	115	
163	97	156	20	144	135	3	224	230	89	135	79	212	81	251	215	62	34	60	45	141	142	197	167	156	251	119	210	158	97	197	66	194	225	86	210	232	216	179	79	50	186	158	134	13	154	221	75	188	153	
247	201	41	189	114	69	57	105	151	215	74	220	153	140	190	240	96	39	201	147	118	124	79	21	130	219	48	97	166	108	250	30	55	163	91	41	232	148	146	128	235	92	93	133	232	155	245	73	194	
