11 44 15 30 
157	139	56	55	171	56	58	228	29	58	61	178	66	141	90	202	10	101	177	224	135	124	98	239	221	190	31	249	254	191	107	28	203	163	211	246	220	141	91	121	200	152	44	138	165	6	212	175	235	134	145	
220	59	44	177	36	157	190	175	228	5	68	13	205	199	28	66	16	25	159	14	49	54	44	189	52	252	134	180	128	114	34	93	46	78	142	82	107	77	3	80	209	198	220	160	143	249	226	31	19	2	
173	69	183	217	130	235	214	9	32	87	124	66	53	42	16	67	251	124	17	126	76	226	70	42	3	85	36	101	243	55	231	161	251	159	250	126	12	82	136	171	41	132	238	94	46	126	34	42	122	51	
169	199	149	111	113	153	196	149	126	56	76	102	218	200	134	213	71	18	167	79	189	209	83	44	175	1	171	209	44	38	132	85	109	27	196	222	180	9	243	178	65	65	26	155	137	32	241	80	50	153	
160	111	107	115	156	28	117	199	109	33	109	242	118	219	14	59	58	66	195	47	244	5	239	142	33	121	46	19	201	223	172	233	80	152	221	108	52	210	52	161	243	161	148	106	252	34	37	56	100	104	
103	217	236	214	231	14	80	23	33	153	246	78	4	198	102	225	51	154	180	103	60	40	137	81	18	134	115	55	190	88	31	165	50	12	124	26	27	76	176	187	230	40	137	106	238	239	76	35	138	128	
138	71	168	20	24	58	27	139	113	217	99	16	0	149	28	124	48	55	73	224	115	48	9	252	26	120	109	229	155	119	102	165	190	142	186	214	200	213	226	185	47	70	201	47	92	101	44	140	29	117	
236	144	37	118	13	63	110	122	37	10	242	11	175	49	25	233	136	225	63	234	27	111	49	100	30	13	201	201	25	230	63	134	119	227	124	5	162	234	127	199	244	241	82	36	36	107	15	44	77	78	
23	231	61	199	76	219	213	23	165	238	253	101	244	245	73	113	250	108	92	249	52	81	236	7	118	144	114	5	188	64	210	211	40	17	27	117	108	240	12	18	96	137	246	85	127	192	199	249	45	163	
116	224	117	97	231	107	113	91	112	46	27	67	129	67	211	156	56	64	14	68	210	110	206	73	67	205	10	138	72	182	47	188	152	36	157	0	143	15	91	0	61	118	194	62	58	151	90	114	87	104	
55	169	86	133	243	26	83	125	164	27	53	83	215	77	119	117	77	134	132	169	134	65	159	201	254	217	97	90	204	56	66	4	226	153	9	86	51	219	211	87	247	136	43	207	213	34	197	36	169	74	
77	48	12	236	121	11	71	218	228	147	147	40	23	245	65	32	76	116	251	159	75	243	168	118	68	126	153	10	162	67	211	111	242	95	93	109	107	36	199	207	55	218	247	78	208	184	237	156	172	105	
188	248	221	101	111	34	227	136	171	7	75	127	118	63	223	83	44	202	246	243	154	46	207	19	251	32	75	105	189	248	211	122	113	177	95	96	211	67	233	254	201	53	126	65	243	221	20	32	40	12	
148	67	185	100	86	182	132	33	159	193	153	115	187	11	37	27	235	120	222	85	119	168	10	118	105	254	84	126	158	252	138	51	64	195	23	150	249	28	55	154	221	209	14	26	92	179	53	72	171	20	
157	163	189	168	26	39	39	237	37	197	234	47	121	43	243	144	65	237	172	121	8	11	202	23	37	39	74	217	239	245	238	13	153	44	181	51	210	92	161	120	162	140	167	28	56	155	172	248	10	217	
241	18	100	188	168	9	100	114	226	84	232	81	97	2	252	151	54	208	243	87	73	150	227	112	50	155	140	95	149	150	57	7	40	157	196	81	38	41	195	9	252	172	91	221	175	88	117	101	168	233	
188	113	0	32	226	51	188	111	146	209	133	75	216	173	104	29	126	142	197	67	151	194	239	114	161	31	75	23	132	243	128	65	229	129	98	72	52	158	183	198	112	188	18	200	233	249	230	105	136	172	
172	32	112	28	19	145	60	94	40	64	209	169	130	183	43	228	127	95	131	55	165	115	115	55	60	94	49	35	199	185	80	116	89	64	16	235	209	203	74	249	13	156	163	143	211	78	243	84	45	
