1 48 3 35 
203	242	191	171	224	82	213	193	71	88	35	195	150	205	20	179	106	88	99	117	30	145	100	19	23	114	166	34	127	106	233	202	93	169	118	63	124	204	128	67	37	163	7	187	240	154	239	91	242	83	80	
142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	38	128	
239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	195	223	
115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	86	90	
186	83	92	12	140	50	25	117	170	232	46	154	211	62	154	83	2	60	40	17	3	79	17	243	78	212	83	193	43	41	155	101	124	247	113	137	169	11	254	84	115	46	110	72	235	9	27	110	196	194	
127	72	18	144	187	223	228	15	161	143	57	188	116	53	180	102	190	222	113	190	51	228	108	34	172	88	170	71	198	239	11	197	56	156	213	243	125	58	3	158	73	187	92	190	241	144	37	48	111	22	
238	35	122	218	69	167	179	111	238	249	95	121	64	151	23	22	11	20	208	142	178	26	74	15	216	187	160	125	236	143	19	91	178	142	182	247	181	106	231	164	227	71	31	36	95	181	59	106	201	139	
248	251	165	195	139	254	254	171	251	235	59	16	199	238	30	126	102	211	104	78	247	76	22	23	113	117	76	44	95	149	55	216	146	220	156	157	91	155	73	88	8	132	231	79	242	6	77	90	89	181	
40	81	129	62	105	114	179	53	30	20	203	85	236	221	178	9	123	14	36	196	102	44	200	205	250	188	211	72	150	45	253	190	127	0	253	104	114	49	157	145	69	232	102	177	198	25	58	66	40	95	
134	14	11	80	220	7	140	48	79	35	94	205	225	93	205	95	69	191	145	98	208	86	76	56	9	146	81	194	213	121	34	219	8	46	171	100	53	56	148	4	218	114	209	61	207	31	156	148	223	46	
247	176	5	195	232	141	86	186	80	171	179	115	8	187	161	179	32	86	236	53	90	199	167	45	5	247	203	34	140	171	207	4	220	212	199	69	98	158	0	179	201	180	39	209	239	72	134	144	158	242	
197	120	58	109	37	64	101	241	225	114	29	177	118	249	135	190	64	105	220	191	29	166	116	195	121	228	12	127	117	42	114	59	163	172	40	72	108	14	58	78	128	88	1	118	209	8	53	18	113	18	
210	15	57	198	210	178	43	95	50	160	137	164	91	172	208	132	245	62	146	175	140	146	8	13	9	218	148	190	108	134	208	190	149	137	6	231	187	49	71	237	82	209	18	173	253	99	177	243	161	195	
164	46	213	44	187	223	134	207	158	115	86	238	50	107	121	56	84	53	233	155	163	60	236	53	105	235	152	28	95	58	95	131	232	54	48	36	149	182	243	52	42	202	162	220	54	155	148	138	81	126	
166	244	186	147	169	37	254	194	192	222	124	32	98	101	213	18	9	107	73	125	31	242	72	194	207	126	221	101	137	47	227	175	163	31	67	78	68	194	17	132	161	141	164	131	115	250	150	251	229	95	
121	6	82	193	72	35	192	38	8	201	86	107	121	121	10	60	199	78	254	88	82	32	102	119	164	217	114	186	213	88	26	207	221	235	145	38	142	209	204	150	155	162	130	148	28	140	209	228	91	208	
188	173	241	35	37	22	252	151	80	83	112	233	35	78	213	52	244	228	134	193	123	34	100	125	183	128	11	137	228	229	217	162	147	75	197	185	224	67	208	176	150	65	154	57	16	240	236	5	213	115	
198	208	22	170	79	205	43	217	214	17	191	48	51	210	124	248	140	220	187	221	142	209	158	41	11	174	153	248	51	111	235	121	192	2	36	143	79	80	105	165	224	168	214	147	123	210	140	136	175	200	
102	62	154	5	231	166	52	129	31	230	113	138	97	177	141	133	65	220	85	42	131	181	210	217	73	78	172	86	214	219	31	188	27	185	66	130	223	118	131	254	93	116	138	62	38	151	196	103	243	
