7 32 17 34 
44	206	190	8	254	32	174	107	155	76	34	63	167	75	168	60	93	168	40	185	134	173	163	34	164	236	101	228	201	30	33	245	236	223	253	107	128	44	87	28	120	121	218	32	197	131	92	35	172	4	93	
209	187	253	21	140	100	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	217	92	194	173	165	235	86	197	102	58	53	26	252	52	140	215	197	165	
178	239	213	210	104	40	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	61	154	75	195	241	37	159	180	210	69	160	168	138	134	226	64	160	224	
243	172	56	185	210	234	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	62	146	208	76	121	142	103	196	209	89	233	113	141	60	54	47	228	65	
53	72	129	86	168	244	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	175	85	76	217	254	10	235	79	213	102	93	61	43	47	22	149	32	36	
81	214	210	55	24	8	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	94	167	141	225	136	61	55	84	150	181	94	131	133	53	105	226	241	20	
19	136	169	178	172	251	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	178	33	135	177	185	102	89	72	199	97	133	126	182	156	53	148	32	186	
201	9	29	188	29	48	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	227	113	67	236	240	117	15	247	166	200	221	127	17	37	224	23	164	23	
179	89	172	83	147	245	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	178	248	225	119	64	69	104	3	50	216	120	65	209	158	138	47	30	27	
85	127	50	249	22	101	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	56	230	57	20	151	107	141	248	227	205	62	203	209	240	165	201	177	246	
105	60	38	7	88	123	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	244	157	112	199	223	40	174	25	188	198	133	74	63	232	24	253	180	105	
238	217	52	160	208	29	93	247	36	181	242	43	191	232	200	175	176	40	88	223	193	21	38	71	95	101	175	246	99	227	97	82	190	149	115	143	50	208	7	86	134	250	129	197	99	201	245	147	114	78	
115	52	226	153	250	66	127	170	184	226	14	26	181	204	175	41	220	225	249	99	184	0	221	185	69	65	132	186	213	246	9	200	170	107	226	165	45	98	207	230	196	221	1	122	43	49	35	8	146	156	
234	75	156	201	6	98	138	10	29	96	128	166	169	43	18	140	208	191	238	160	166	179	253	39	174	41	88	209	176	235	111	156	182	139	229	60	237	112	197	139	81	70	50	250	113	195	135	193	131	245	
225	169	41	224	209	87	10	42	42	59	149	25	215	204	36	189	136	146	173	79	30	254	21	207	249	7	147	1	200	151	118	43	65	32	12	146	119	149	189	33	208	210	58	40	31	222	101	168	113	20	
119	143	19	140	222	141	147	241	14	220	137	133	8	75	165	147	221	156	41	27	190	122	110	120	162	13	87	136	181	72	156	172	87	47	185	54	188	77	41	203	42	50	208	177	252	245	69	91	146	238	
245	208	105	227	201	139	241	33	20	39	233	48	212	65	96	142	247	156	91	33	104	6	210	184	183	80	174	125	43	193	108	33	146	85	6	92	96	119	253	244	158	231	37	242	168	5	1	160	162	93	
65	138	99	148	68	154	228	242	151	16	52	4	176	199	216	54	163	58	173	33	47	77	136	211	64	50	217	193	82	251	31	148	134	2	168	202	28	13	62	180	29	114	184	77	185	18	132	221	76	50	
126	250	254	8	206	191	185	40	129	139	36	32	159	43	34	72	245	62	85	179	114	241	166	171	64	223	189	68	189	10	245	188	132	117	68	210	180	253	251	54	9	159	86	169	202	247	241	65	181	199	
116	41	185	27	212	121	251	146	61	57	28	179	117	160	41	185	115	221	183	238	147	65	143	233	234	217	97	92	154	23	36	16	191	94	43	20	87	166	166	149	96	66	73	85	98	114	16	86	207	71	
69	99	136	84	204	115	174	46	208	73	196	116	89	5	210	5	25	43	43	64	192	11	2	137	97	101	123	113	187	75	184	128	174	66	213	123	53	4	41	133	77	109	250	39	114	205	44	12	248	214	
76	57	226	205	194	195	51	62	53	110	9	109	239	183	47	69	178	101	73	91	234	150	73	101	189	187	52	105	71	172	192	19	230	163	225	41	103	21	231	28	132	240	137	243	41	57	57	219	158	2	
183	9	152	1	111	214	60	35	191	132	207	128	23	54	163	248	96	138	142	199	166	146	184	176	134	225	233	63	62	8	65	117	144	89	118	127	175	178	162	112	182	242	112	206	41	21	71	9	159	85	
208	198	231	138	119	237	235	224	45	169	232	237	31	248	72	21	121	247	72	155	104	254	142	89	77	56	110	21	65	14	106	146	212	83	156	203	65	8	172	238	178	21	220	81	15	37	103	8	157	175	
35	133	46	178	222	124	106	77	145	43	219	123	189	48	206	217	252	144	226	41	127	149	63	219	102	205	129	205	213	31	252	248	164	44	43	4	40	21	81	57	65	172	180	126	93	4	89	90	148	60	
3	147	81	66	238	183	143	112	6	101	15	3	222	52	174	137	56	214	159	9	143	96	182	69	222	20	73	56	237	93	243	240	240	69	179	223	125	67	208	131	41	223	6	135	20	181	144	203	12	48	
213	156	16	12	225	239	159	170	167	13	8	156	253	248	97	49	88	222	244	168	225	157	137	232	164	29	158	53	233	170	229	63	71	245	75	168	101	234	83	141	247	91	169	117	211	11	39	172	106	
