13 35 10 42 
48	217	156	125	247	184	77	106	247	51	129	62	90	143	13	216	171	33	251	171	80	55	193	223	102	198	202	215	203	94	209	123	56	110	248	176	166	70	154	159	248	29	93	83	44	107	172	215	12	168	3	
194	92	119	25	0	234	127	78	135	112	128	78	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	122	140	182	254	21	186	204	226	175	174	205	100	53	5	135	
8	71	74	227	191	226	227	170	225	177	50	82	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	192	122	242	119	121	136	178	197	107	98	117	57	199	42	
189	206	50	6	152	23	197	123	122	112	93	172	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	95	34	149	32	29	8	23	22	144	201	220	123	45	82	52	
116	124	242	194	46	248	91	196	190	86	191	174	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	208	98	203	114	119	235	15	127	130	38	144	77	130	12	249	
84	65	110	80	52	49	126	45	12	68	107	98	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	149	239	233	119	59	92	238	166	235	237	41	145	126	118	20	
139	239	104	204	94	184	128	15	182	45	27	122	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	253	177	146	237	155	137	168	247	247	79	99	230	121	244	228	
111	9	112	96	240	188	190	41	188	78	96	233	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	2	230	217	179	248	71	79	131	240	199	123	191	43	225	57	
33	199	169	169	56	10	155	117	72	68	50	22	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	158	230	89	83	95	32	162	226	144	106	222	81	22	
192	138	55	136	179	224	65	189	251	54	134	192	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	228	5	28	228	164	3	189	119	226	222	26	69	111	5	36	
192	27	101	76	209	109	0	50	174	62	174	228	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	205	224	211	82	125	57	246	0	246	237	226	213	136	41	197	
141	204	134	40	50	82	121	160	210	43	206	144	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	212	200	2	53	29	84	178	86	203	179	77	185	150	163	66	
63	105	79	13	111	246	63	194	239	95	21	28	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	117	99	122	63	101	175	92	185	226	50	5	150	254	191	172	
162	129	236	139	81	249	251	199	57	62	184	153	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	200	248	201	44	242	9	17	162	228	74	5	23	80	155	23	
143	73	57	144	54	197	225	48	65	170	232	127	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	210	55	74	75	1	245	62	138	7	96	111	82	102	7	34	
2	157	177	202	86	66	128	155	164	176	220	79	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	177	155	174	232	230	121	233	220	183	243	100	25	227	54	254	
234	88	128	8	10	76	221	203	204	122	112	253	214	63	24	179	240	179	225	89	26	92	195	119	20	183	219	172	155	18	171	6	106	45	141	243	248	108	63	197	102	176	67	61	111	91	240	224	143	211	
58	41	48	253	160	195	54	124	240	209	142	28	216	120	200	102	235	193	82	44	8	184	220	75	118	203	39	103	172	54	59	103	95	234	101	1	47	155	125	32	237	140	60	70	132	6	44	113	71	127	
157	79	183	249	27	46	197	66	22	115	120	81	218	215	188	191	88	235	219	86	12	73	98	199	143	230	77	187	215	149	186	117	100	115	111	127	33	181	65	55	41	185	9	131	18	197	194	233	49	30	
64	188	103	162	132	246	10	82	51	225	103	237	88	203	224	71	203	3	252	13	58	165	71	67	168	89	136	108	194	185	10	4	118	114	38	123	232	48	205	155	146	53	138	234	128	107	177	76	110	175	
217	41	212	33	108	126	249	245	106	188	47	116	64	166	102	103	161	207	23	238	107	169	36	117	148	36	97	198	240	207	118	202	120	202	235	229	73	229	91	179	34	10	168	99	176	142	202	209	221	97	
192	74	12	100	63	32	137	160	230	122	240	220	196	105	168	176	206	241	22	169	38	56	180	78	27	228	92	101	183	59	199	247	5	211	93	68	243	102	229	219	96	86	56	37	191	224	85	143	83	107	
184	248	35	109	71	63	83	163	36	11	94	235	3	99	63	223	40	52	70	141	143	38	227	199	75	163	41	160	178	124	139	108	117	175	89	60	110	172	95	146	183	190	254	59	34	62	27	74	241	225	
215	1	8	59	73	211	223	114	116	18	110	128	253	227	48	88	159	30	5	254	176	61	189	47	247	96	110	146	42	223	116	130	225	252	189	170	208	29	29	196	175	139	69	173	238	244	133	142	19	
